dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,weather_label,temp_c,atemp_c,hum_percent,windspeed_real,day_type,usage_category,month_label,weekday_label,season_label,year,time_of_day
2011-01-06,1,0,1,23,0,4,1,2,0.2,0.197,0.59,0.194,4,19,23,Mist/Cloudy,8.200000000000001,9.85,59.0,12.998000000000001,Weekday,Low,Jan,Thu,Springer,2011,Night
2011-01-07,1,0,1,0,0,5,1,2,0.2,0.197,0.64,0.194,4,13,17,Mist/Cloudy,8.200000000000001,9.85,64.0,12.998000000000001,Weekday,Low,Jan,Fri,Springer,2011,Night
2011-01-07,1,0,1,1,0,5,1,2,0.2,0.197,0.69,0.2239,2,5,7,Mist/Cloudy,8.200000000000001,9.85,69.0,15.001299999999999,Weekday,Low,Jan,Fri,Springer,2011,Night
2011-01-07,1,0,1,2,0,5,1,2,0.2,0.197,0.69,0.2239,0,1,1,Mist/Cloudy,8.200000000000001,9.85,69.0,15.001299999999999,Weekday,Low,Jan,Fri,Springer,2011,Night
2011-01-07,1,0,1,4,0,5,1,2,0.2,0.2121,0.69,0.1343,0,1,1,Mist/Cloudy,8.200000000000001,10.605,69.0,8.9981,Weekday,Low,Jan,Fri,Springer,2011,Night
2011-01-07,1,0,1,5,0,5,1,3,0.22,0.2727,0.55,0.0,0,5,5,Light Rain/Snow,9.02,13.635,55.00000000000001,0.0,Weekday,Low,Jan,Fri,Springer,2011,Morning
2011-01-07,1,0,1,6,0,5,1,2,0.2,0.2576,0.69,0.0,8,26,34,Mist/Cloudy,8.200000000000001,12.879999999999999,69.0,0.0,Weekday,Low,Jan,Fri,Springer,2011,Morning
2011-01-07,1,0,1,7,0,5,1,1,0.2,0.2121,0.69,0.1343,8,76,84,Clear,8.200000000000001,10.605,69.0,8.9981,Weekday,Low,Jan,Fri,Springer,2011,Morning
2011-01-07,1,0,1,8,0,5,1,1,0.2,0.197,0.51,0.2537,20,190,210,Clear,8.200000000000001,9.85,51.0,16.997899999999998,Weekday,Low,Jan,Fri,Springer,2011,Morning
2011-01-07,1,0,1,9,0,5,1,1,0.2,0.1818,0.47,0.2985,9,125,134,Clear,8.200000000000001,9.09,47.0,19.999499999999998,Weekday,Low,Jan,Fri,Springer,2011,Morning
2011-01-07,1,0,1,10,0,5,1,1,0.22,0.197,0.37,0.3284,16,47,63,Clear,9.02,9.85,37.0,22.0028,Weekday,Low,Jan,Fri,Springer,2011,Morning
2011-01-07,1,0,1,11,0,5,1,2,0.2,0.197,0.4,0.2239,19,48,67,Mist/Cloudy,8.200000000000001,9.85,40.0,15.001299999999999,Weekday,Low,Jan,Fri,Springer,2011,Morning
2011-01-07,1,0,1,12,0,5,1,2,0.2,0.197,0.37,0.2537,9,50,59,Mist/Cloudy,8.200000000000001,9.85,37.0,16.997899999999998,Weekday,Low,Jan,Fri,Springer,2011,Afternoon
2011-01-07,1,0,1,13,0,5,1,2,0.2,0.1818,0.37,0.2836,9,64,73,Mist/Cloudy,8.200000000000001,9.09,37.0,19.0012,Weekday,Low,Jan,Fri,Springer,2011,Afternoon
2011-01-07,1,0,1,14,0,5,1,2,0.2,0.197,0.4,0.2537,7,43,50,Mist/Cloudy,8.200000000000001,9.85,40.0,16.997899999999998,Weekday,Low,Jan,Fri,Springer,2011,Afternoon
2011-01-07,1,0,1,15,0,5,1,2,0.2,0.2121,0.37,0.1642,9,63,72,Mist/Cloudy,8.200000000000001,10.605,37.0,11.0014,Weekday,Low,Jan,Fri,Springer,2011,Afternoon
2011-01-07,1,0,1,16,0,5,1,2,0.2,0.2121,0.37,0.1642,5,82,87,Mist/Cloudy,8.200000000000001,10.605,37.0,11.0014,Weekday,Low,Jan,Fri,Springer,2011,Afternoon
2011-01-07,1,0,1,17,0,5,1,2,0.2,0.2576,0.37,0.0,9,178,187,Mist/Cloudy,8.200000000000001,12.879999999999999,37.0,0.0,Weekday,Low,Jan,Fri,Springer,2011,Evening
2011-01-07,1,0,1,18,0,5,1,1,0.2,0.2273,0.4,0.0896,7,116,123,Clear,8.200000000000001,11.365,40.0,6.0032,Weekday,Low,Jan,Fri,Springer,2011,Evening
2011-01-07,1,0,1,19,0,5,1,1,0.16,0.197,0.55,0.0896,3,92,95,Clear,6.5600000000000005,9.85,55.00000000000001,6.0032,Weekday,Low,Jan,Fri,Springer,2011,Evening
2011-01-07,1,0,1,20,0,5,1,1,0.18,0.2121,0.47,0.1045,1,50,51,Clear,7.38,10.605,47.0,7.0015,Weekday,Low,Jan,Fri,Springer,2011,Evening
2011-01-07,1,0,1,21,0,5,1,1,0.18,0.197,0.47,0.1343,0,39,39,Clear,7.38,9.85,47.0,8.9981,Weekday,Low,Jan,Fri,Springer,2011,Night
2011-01-07,1,0,1,22,0,5,1,2,0.18,0.197,0.43,0.1642,2,34,36,Mist/Cloudy,7.38,9.85,43.0,11.0014,Weekday,Low,Jan,Fri,Springer,2011,Night
2011-01-07,1,0,1,23,0,5,1,2,0.18,0.197,0.51,0.1642,1,14,15,Mist/Cloudy,7.38,9.85,51.0,11.0014,Weekday,Low,Jan,Fri,Springer,2011,Night
2011-01-08,1,0,1,0,0,6,0,2,0.18,0.197,0.51,0.1642,1,24,25,Mist/Cloudy,7.38,9.85,51.0,11.0014,Weekend,Low,Jan,Sat,Springer,2011,Night
2011-01-08,1,0,1,1,0,6,0,2,0.18,0.2121,0.55,0.0896,1,15,16,Mist/Cloudy,7.38,10.605,55.00000000000001,6.0032,Weekend,Low,Jan,Sat,Springer,2011,Night
2011-01-08,1,0,1,2,0,6,0,2,0.18,0.2424,0.55,0.0,3,13,16,Mist/Cloudy,7.38,12.120000000000001,55.00000000000001,0.0,Weekend,Low,Jan,Sat,Springer,2011,Night
2011-01-08,1,0,1,3,0,6,0,3,0.18,0.197,0.55,0.1642,0,7,7,Light Rain/Snow,7.38,9.85,55.00000000000001,11.0014,Weekend,Low,Jan,Sat,Springer,2011,Night
2011-01-08,1,0,1,4,0,6,0,3,0.18,0.197,0.55,0.1642,0,1,1,Light Rain/Snow,7.38,9.85,55.00000000000001,11.0014,Weekend,Low,Jan,Sat,Springer,2011,Night
2011-01-08,1,0,1,5,0,6,0,2,0.16,0.1667,0.74,0.1642,0,5,5,Mist/Cloudy,6.5600000000000005,8.334999999999999,74.0,11.0014,Weekend,Low,Jan,Sat,Springer,2011,Morning
2011-01-08,1,0,1,6,0,6,0,2,0.16,0.1667,0.74,0.1642,0,2,2,Mist/Cloudy,6.5600000000000005,8.334999999999999,74.0,11.0014,Weekend,Low,Jan,Sat,Springer,2011,Morning
2011-01-08,1,0,1,7,0,6,0,2,0.16,0.1818,0.74,0.1045,1,8,9,Mist/Cloudy,6.5600000000000005,9.09,74.0,7.0015,Weekend,Low,Jan,Sat,Springer,2011,Morning
2011-01-08,1,0,1,8,0,6,0,3,0.16,0.1818,0.93,0.1045,0,15,15,Light Rain/Snow,6.5600000000000005,9.09,93.0,7.0015,Weekend,Low,Jan,Sat,Springer,2011,Morning
2011-01-08,1,0,1,9,0,6,0,3,0.16,0.1818,0.93,0.1045,0,20,20,Light Rain/Snow,6.5600000000000005,9.09,93.0,7.0015,Weekend,Low,Jan,Sat,Springer,2011,Morning
2011-01-08,1,0,1,10,0,6,0,2,0.18,0.197,0.8,0.1642,5,56,61,Mist/Cloudy,7.38,9.85,80.0,11.0014,Weekend,Low,Jan,Sat,Springer,2011,Morning
2011-01-08,1,0,1,11,0,6,0,2,0.2,0.1818,0.69,0.3881,2,60,62,Mist/Cloudy,8.200000000000001,9.09,69.0,26.0027,Weekend,Low,Jan,Sat,Springer,2011,Morning
2011-01-08,1,0,1,12,0,6,0,2,0.2,0.1818,0.59,0.3582,8,90,98,Mist/Cloudy,8.200000000000001,9.09,59.0,23.9994,Weekend,Low,Jan,Sat,Springer,2011,Afternoon
2011-01-08,1,0,1,13,0,6,0,1,0.2,0.1818,0.44,0.3284,7,95,102,Clear,8.200000000000001,9.09,44.0,22.0028,Weekend,Low,Jan,Sat,Springer,2011,Afternoon
2011-01-08,1,0,1,14,0,6,0,1,0.2,0.1667,0.32,0.4925,12,83,95,Clear,8.200000000000001,8.334999999999999,32.0,32.9975,Weekend,Low,Jan,Sat,Springer,2011,Afternoon
2011-01-08,1,0,1,15,0,6,0,1,0.2,0.1667,0.32,0.4478,5,69,74,Clear,8.200000000000001,8.334999999999999,32.0,30.002599999999997,Weekend,Low,Jan,Sat,Springer,2011,Afternoon
2011-01-08,1,0,1,16,0,6,0,1,0.18,0.1364,0.29,0.4478,8,68,76,Clear,7.38,6.819999999999999,28.999999999999996,30.002599999999997,Weekend,Low,Jan,Sat,Springer,2011,Afternoon
2011-01-08,1,0,1,17,0,6,0,1,0.16,0.1212,0.37,0.5522,5,64,69,Clear,6.5600000000000005,6.0600000000000005,37.0,36.9974,Weekend,Low,Jan,Sat,Springer,2011,Evening
2011-01-08,1,0,1,18,0,6,0,1,0.14,0.1212,0.39,0.2985,3,52,55,Clear,5.74,6.0600000000000005,39.0,19.999499999999998,Weekend,Low,Jan,Sat,Springer,2011,Evening
2011-01-08,1,0,1,19,0,6,0,1,0.14,0.1212,0.36,0.2537,4,26,30,Clear,5.74,6.0600000000000005,36.0,16.997899999999998,Weekend,Low,Jan,Sat,Springer,2011,Evening
2011-01-08,1,0,1,20,0,6,0,1,0.12,0.1212,0.36,0.2537,0,28,28,Clear,4.92,6.0600000000000005,36.0,16.997899999999998,Weekend,Low,Jan,Sat,Springer,2011,Evening
2011-01-08,1,0,1,21,0,6,0,1,0.12,0.1061,0.39,0.3582,2,35,37,Clear,4.92,5.305,39.0,23.9994,Weekend,Low,Jan,Sat,Springer,2011,Night
2011-01-08,1,0,1,22,0,6,0,1,0.12,0.1061,0.36,0.3881,1,33,34,Clear,4.92,5.305,36.0,26.0027,Weekend,Low,Jan,Sat,Springer,2011,Night
2011-01-08,1,0,1,23,0,6,0,1,0.1,0.0606,0.39,0.4478,0,22,22,Clear,4.1000000000000005,3.0300000000000002,39.0,30.002599999999997,Weekend,Low,Jan,Sat,Springer,2011,Night
2011-01-09,1,0,1,0,0,0,0,1,0.1,0.0758,0.42,0.3881,1,24,25,Clear,4.1000000000000005,3.7900000000000005,42.0,26.0027,Weekend,Low,Jan,Sun,Springer,2011,Night
2011-01-09,1,0,1,1,0,0,0,1,0.1,0.0606,0.42,0.4627,0,12,12,Clear,4.1000000000000005,3.0300000000000002,42.0,31.0009,Weekend,Low,Jan,Sun,Springer,2011,Night
2011-01-09,1,0,1,2,0,0,0,1,0.1,0.0606,0.46,0.4627,0,11,11,Clear,4.1000000000000005,3.0300000000000002,46.0,31.0009,Weekend,Low,Jan,Sun,Springer,2011,Night
2011-01-09,1,0,1,3,0,0,0,1,0.1,0.0758,0.46,0.4179,0,4,4,Clear,4.1000000000000005,3.7900000000000005,46.0,27.999299999999998,Weekend,Low,Jan,Sun,Springer,2011,Night
2011-01-09,1,0,1,4,0,0,0,1,0.08,0.0909,0.53,0.194,0,1,1,Clear,3.2800000000000002,4.545,53.0,12.998000000000001,Weekend,Low,Jan,Sun,Springer,2011,Night
2011-01-09,1,0,1,5,0,0,0,1,0.08,0.0909,0.53,0.194,0,1,1,Clear,3.2800000000000002,4.545,53.0,12.998000000000001,Weekend,Low,Jan,Sun,Springer,2011,Morning
2011-01-09,1,0,1,6,0,0,0,1,0.1,0.0909,0.49,0.2836,0,1,1,Clear,4.1000000000000005,4.545,49.0,19.0012,Weekend,Low,Jan,Sun,Springer,2011,Morning
2011-01-09,1,0,1,7,0,0,0,1,0.08,0.0909,0.53,0.194,1,5,6,Clear,3.2800000000000002,4.545,53.0,12.998000000000001,Weekend,Low,Jan,Sun,Springer,2011,Morning
2011-01-09,1,0,1,8,0,0,0,1,0.1,0.0909,0.49,0.2836,0,10,10,Clear,4.1000000000000005,4.545,49.0,19.0012,Weekend,Low,Jan,Sun,Springer,2011,Morning
2011-01-09,1,0,1,9,0,0,0,1,0.12,0.0758,0.46,0.5224,0,19,19,Clear,4.92,3.7900000000000005,46.0,35.0008,Weekend,Low,Jan,Sun,Springer,2011,Morning
2011-01-09,1,0,1,10,0,0,0,1,0.14,0.1061,0.43,0.3881,0,49,49,Clear,5.74,5.305,43.0,26.0027,Weekend,Low,Jan,Sun,Springer,2011,Morning
2011-01-09,1,0,1,11,0,0,0,1,0.16,0.1212,0.4,0.5224,2,47,49,Clear,6.5600000000000005,6.0600000000000005,40.0,35.0008,Weekend,Low,Jan,Sun,Springer,2011,Morning
2011-01-09,1,0,1,12,0,0,0,1,0.18,0.1364,0.37,0.4478,4,79,83,Clear,7.38,6.819999999999999,37.0,30.002599999999997,Weekend,Low,Jan,Sun,Springer,2011,Afternoon
2011-01-09,1,0,1,13,0,0,0,1,0.2,0.1667,0.34,0.4478,6,69,75,Clear,8.200000000000001,8.334999999999999,34.0,30.002599999999997,Weekend,Low,Jan,Sun,Springer,2011,Afternoon
2011-01-09,1,0,1,14,0,0,0,1,0.22,0.1818,0.32,0.4627,8,64,72,Clear,9.02,9.09,32.0,31.0009,Weekend,Low,Jan,Sun,Springer,2011,Afternoon
2011-01-09,1,0,1,15,0,0,0,1,0.22,0.197,0.35,0.3582,5,77,82,Clear,9.02,9.85,35.0,23.9994,Weekend,Low,Jan,Sun,Springer,2011,Afternoon
2011-01-09,1,0,1,16,0,0,0,1,0.2,0.1667,0.34,0.4478,13,79,92,Clear,8.200000000000001,8.334999999999999,34.0,30.002599999999997,Weekend,Low,Jan,Sun,Springer,2011,Afternoon
2011-01-09,1,0,1,17,0,0,0,1,0.18,0.1515,0.37,0.3881,3,59,62,Clear,7.38,7.575,37.0,26.0027,Weekend,Low,Jan,Sun,Springer,2011,Evening
2011-01-09,1,0,1,18,0,0,0,1,0.16,0.1364,0.4,0.3284,4,44,48,Clear,6.5600000000000005,6.819999999999999,40.0,22.0028,Weekend,Low,Jan,Sun,Springer,2011,Evening
2011-01-09,1,0,1,19,0,0,0,1,0.16,0.1364,0.43,0.3284,1,40,41,Clear,6.5600000000000005,6.819999999999999,43.0,22.0028,Weekend,Low,Jan,Sun,Springer,2011,Evening
2011-01-09,1,0,1,20,0,0,0,1,0.14,0.1212,0.46,0.2537,0,38,38,Clear,5.74,6.0600000000000005,46.0,16.997899999999998,Weekend,Low,Jan,Sun,Springer,2011,Evening
2011-01-09,1,0,1,21,0,0,0,1,0.14,0.1061,0.46,0.4179,1,19,20,Clear,5.74,5.305,46.0,27.999299999999998,Weekend,Low,Jan,Sun,Springer,2011,Night
2011-01-09,1,0,1,22,0,0,0,1,0.14,0.1212,0.46,0.2985,5,10,15,Clear,5.74,6.0600000000000005,46.0,19.999499999999998,Weekend,Low,Jan,Sun,Springer,2011,Night
2011-01-09,1,0,1,23,0,0,0,1,0.12,0.1364,0.5,0.194,0,6,6,Clear,4.92,6.819999999999999,50.0,12.998000000000001,Weekend,Low,Jan,Sun,Springer,2011,Night
2011-01-10,1,0,1,0,0,1,1,1,0.12,0.1212,0.5,0.2836,2,3,5,Clear,4.92,6.0600000000000005,50.0,19.0012,Weekday,Low,Jan,Mon,Springer,2011,Night
2011-01-10,1,0,1,1,0,1,1,1,0.12,0.1212,0.5,0.2836,1,0,1,Clear,4.92,6.0600000000000005,50.0,19.0012,Weekday,Low,Jan,Mon,Springer,2011,Night
2011-01-10,1,0,1,2,0,1,1,1,0.12,0.1212,0.5,0.2239,0,3,3,Clear,4.92,6.0600000000000005,50.0,15.001299999999999,Weekday,Low,Jan,Mon,Springer,2011,Night
2011-01-10,1,0,1,3,0,1,1,1,0.12,0.1212,0.5,0.2239,0,1,1,Clear,4.92,6.0600000000000005,50.0,15.001299999999999,Weekday,Low,Jan,Mon,Springer,2011,Night
2011-01-10,1,0,1,4,0,1,1,1,0.1,0.1212,0.54,0.1343,1,2,3,Clear,4.1000000000000005,6.0600000000000005,54.0,8.9981,Weekday,Low,Jan,Mon,Springer,2011,Night
2011-01-10,1,0,1,5,0,1,1,1,0.1,0.1061,0.54,0.2537,0,3,3,Clear,4.1000000000000005,5.305,54.0,16.997899999999998,Weekday,Low,Jan,Mon,Springer,2011,Morning
2011-01-10,1,0,1,6,0,1,1,1,0.12,0.1212,0.5,0.2836,0,31,31,Clear,4.92,6.0600000000000005,50.0,19.0012,Weekday,Low,Jan,Mon,Springer,2011,Morning
2011-01-10,1,0,1,7,0,1,1,1,0.12,0.1212,0.5,0.2239,2,75,77,Clear,4.92,6.0600000000000005,50.0,15.001299999999999,Weekday,Low,Jan,Mon,Springer,2011,Morning
2011-01-10,1,0,1,8,0,1,1,2,0.12,0.1212,0.5,0.2836,4,184,188,Mist/Cloudy,4.92,6.0600000000000005,50.0,19.0012,Weekday,Low,Jan,Mon,Springer,2011,Morning
2011-01-10,1,0,1,9,0,1,1,2,0.14,0.1212,0.5,0.2537,2,92,94,Mist/Cloudy,5.74,6.0600000000000005,50.0,16.997899999999998,Weekday,Low,Jan,Mon,Springer,2011,Morning
2011-01-10,1,0,1,10,0,1,1,2,0.14,0.1212,0.5,0.2985,0,31,31,Mist/Cloudy,5.74,6.0600000000000005,50.0,19.999499999999998,Weekday,Low,Jan,Mon,Springer,2011,Morning
2011-01-10,1,0,1,11,0,1,1,2,0.16,0.1364,0.47,0.2836,2,28,30,Mist/Cloudy,6.5600000000000005,6.819999999999999,47.0,19.0012,Weekday,Low,Jan,Mon,Springer,2011,Morning
2011-01-10,1,0,1,12,0,1,1,2,0.2,0.1818,0.4,0.2836,5,47,52,Mist/Cloudy,8.200000000000001,9.09,40.0,19.0012,Weekday,Low,Jan,Mon,Springer,2011,Afternoon
2011-01-10,1,0,1,13,0,1,1,2,0.2,0.1818,0.4,0.2836,4,50,54,Mist/Cloudy,8.200000000000001,9.09,40.0,19.0012,Weekday,Low,Jan,Mon,Springer,2011,Afternoon
2011-01-10,1,0,1,14,0,1,1,2,0.2,0.197,0.4,0.2239,0,47,47,Mist/Cloudy,8.200000000000001,9.85,40.0,15.001299999999999,Weekday,Low,Jan,Mon,Springer,2011,Afternoon
2011-01-10,1,0,1,15,0,1,1,2,0.2,0.197,0.4,0.2239,2,43,45,Mist/Cloudy,8.200000000000001,9.85,40.0,15.001299999999999,Weekday,Low,Jan,Mon,Springer,2011,Afternoon
2011-01-10,1,0,1,16,0,1,1,1,0.2,0.2121,0.4,0.1343,4,70,74,Clear,8.200000000000001,10.605,40.0,8.9981,Weekday,Low,Jan,Mon,Springer,2011,Afternoon
2011-01-10,1,0,1,17,0,1,1,1,0.2,0.2273,0.4,0.1045,4,174,178,Clear,8.200000000000001,11.365,40.0,7.0015,Weekday,Low,Jan,Mon,Springer,2011,Evening
2011-01-10,1,0,1,18,0,1,1,1,0.2,0.197,0.4,0.2239,1,154,155,Clear,8.200000000000001,9.85,40.0,15.001299999999999,Weekday,Low,Jan,Mon,Springer,2011,Evening
2011-01-10,1,0,1,19,0,1,1,1,0.16,0.1667,0.47,0.1642,3,92,95,Clear,6.5600000000000005,8.334999999999999,47.0,11.0014,Weekday,Low,Jan,Mon,Springer,2011,Evening
2011-01-10,1,0,1,20,0,1,1,1,0.16,0.1667,0.5,0.1642,1,73,74,Clear,6.5600000000000005,8.334999999999999,50.0,11.0014,Weekday,Low,Jan,Mon,Springer,2011,Evening
2011-01-10,1,0,1,21,0,1,1,1,0.14,0.1364,0.59,0.194,1,37,38,Clear,5.74,6.819999999999999,59.0,12.998000000000001,Weekday,Low,Jan,Mon,Springer,2011,Night
2011-01-10,1,0,1,22,0,1,1,1,0.14,0.1515,0.59,0.1642,2,22,24,Clear,5.74,7.575,59.0,11.0014,Weekday,Low,Jan,Mon,Springer,2011,Night
2011-01-10,1,0,1,23,0,1,1,1,0.14,0.1515,0.59,0.1642,0,18,18,Clear,5.74,7.575,59.0,11.0014,Weekday,Low,Jan,Mon,Springer,2011,Night
2011-01-11,1,0,1,0,0,2,1,1,0.14,0.1667,0.59,0.1045,2,10,12,Clear,5.74,8.334999999999999,59.0,7.0015,Weekday,Low,Jan,Tue,Springer,2011,Night
2011-01-11,1,0,1,1,0,2,1,1,0.14,0.1515,0.59,0.1642,0,3,3,Clear,5.74,7.575,59.0,11.0014,Weekday,Low,Jan,Tue,Springer,2011,Night
2011-01-11,1,0,1,2,0,2,1,2,0.16,0.1515,0.55,0.194,0,3,3,Mist/Cloudy,6.5600000000000005,7.575,55.00000000000001,12.998000000000001,Weekday,Low,Jan,Tue,Springer,2011,Night
2011-01-11,1,0,1,5,0,2,1,2,0.16,0.1818,0.55,0.1343,0,6,6,Mist/Cloudy,6.5600000000000005,9.09,55.00000000000001,8.9981,Weekday,Low,Jan,Tue,Springer,2011,Morning
2011-01-11,1,0,1,6,0,2,1,2,0.16,0.1818,0.55,0.1343,0,27,27,Mist/Cloudy,6.5600000000000005,9.09,55.00000000000001,8.9981,Weekday,Low,Jan,Tue,Springer,2011,Morning
2011-01-11,1,0,1,7,0,2,1,2,0.16,0.2273,0.55,0.0,2,97,99,Mist/Cloudy,6.5600000000000005,11.365,55.00000000000001,0.0,Weekday,Low,Jan,Tue,Springer,2011,Morning
2011-01-11,1,0,1,8,0,2,1,2,0.18,0.2121,0.51,0.0896,3,214,217,Mist/Cloudy,7.38,10.605,51.0,6.0032,Weekday,Low,Jan,Tue,Springer,2011,Morning
2011-01-11,1,0,1,9,0,2,1,2,0.18,0.197,0.51,0.1642,3,127,130,Mist/Cloudy,7.38,9.85,51.0,11.0014,Weekday,Low,Jan,Tue,Springer,2011,Morning
2011-01-11,1,0,1,10,0,2,1,2,0.2,0.2121,0.51,0.1642,3,51,54,Mist/Cloudy,8.200000000000001,10.605,51.0,11.0014,Weekday,Low,Jan,Tue,Springer,2011,Morning
2011-01-11,1,0,1,11,0,2,1,2,0.2,0.2121,0.47,0.1343,4,31,35,Mist/Cloudy,8.200000000000001,10.605,47.0,8.9981,Weekday,Low,Jan,Tue,Springer,2011,Morning
2011-01-11,1,0,1,12,0,2,1,2,0.2,0.2273,0.51,0.1045,2,55,57,Mist/Cloudy,8.200000000000001,11.365,51.0,7.0015,Weekday,Low,Jan,Tue,Springer,2011,Afternoon
2011-01-11,1,0,1,13,0,2,1,2,0.2,0.2273,0.59,0.0896,6,46,52,Mist/Cloudy,8.200000000000001,11.365,59.0,6.0032,Weekday,Low,Jan,Tue,Springer,2011,Afternoon
2011-01-11,1,0,1,14,0,2,1,2,0.2,0.2273,0.59,0.0896,3,60,63,Mist/Cloudy,8.200000000000001,11.365,59.0,6.0032,Weekday,Low,Jan,Tue,Springer,2011,Afternoon
2011-01-11,1,0,1,15,0,2,1,2,0.16,0.197,0.8,0.0896,2,45,47,Mist/Cloudy,6.5600000000000005,9.85,80.0,6.0032,Weekday,Low,Jan,Tue,Springer,2011,Afternoon
2011-01-11,1,0,1,16,0,2,1,2,0.16,0.1515,0.86,0.2239,4,72,76,Mist/Cloudy,6.5600000000000005,7.575,86.0,15.001299999999999,Weekday,Low,Jan,Tue,Springer,2011,Afternoon
2011-01-11,1,0,1,17,0,2,1,2,0.16,0.1515,0.86,0.2239,6,130,136,Mist/Cloudy,6.5600000000000005,7.575,86.0,15.001299999999999,Weekday,Low,Jan,Tue,Springer,2011,Evening
2011-01-11,1,0,1,18,0,2,1,3,0.16,0.1818,0.93,0.1045,1,94,95,Light Rain/Snow,6.5600000000000005,9.09,93.0,7.0015,Weekday,Low,Jan,Tue,Springer,2011,Evening
2011-01-11,1,0,1,19,0,2,1,3,0.16,0.2273,0.93,0.0,0,51,51,Light Rain/Snow,6.5600000000000005,11.365,93.0,0.0,Weekday,Low,Jan,Tue,Springer,2011,Evening
2011-01-11,1,0,1,20,0,2,1,3,0.16,0.1515,0.93,0.194,0,32,32,Light Rain/Snow,6.5600000000000005,7.575,93.0,12.998000000000001,Weekday,Low,Jan,Tue,Springer,2011,Evening
2011-01-11,1,0,1,21,0,2,1,3,0.16,0.197,0.86,0.0896,0,20,20,Light Rain/Snow,6.5600000000000005,9.85,86.0,6.0032,Weekday,Low,Jan,Tue,Springer,2011,Night
2011-01-11,1,0,1,22,0,2,1,3,0.16,0.1818,0.93,0.1045,1,28,29,Light Rain/Snow,6.5600000000000005,9.09,93.0,7.0015,Weekday,Low,Jan,Tue,Springer,2011,Night
2011-01-11,1,0,1,23,0,2,1,3,0.16,0.197,0.93,0.0896,1,18,19,Light Rain/Snow,6.5600000000000005,9.85,93.0,6.0032,Weekday,Low,Jan,Tue,Springer,2011,Night
2011-01-12,1,0,1,0,0,3,1,2,0.16,0.197,0.86,0.0896,0,7,7,Mist/Cloudy,6.5600000000000005,9.85,86.0,6.0032,Weekday,Low,Jan,Wed,Springer,2011,Night
2011-01-12,1,0,1,1,0,3,1,2,0.16,0.1818,0.86,0.1045,0,6,6,Mist/Cloudy,6.5600000000000005,9.09,86.0,7.0015,Weekday,Low,Jan,Wed,Springer,2011,Night
2011-01-12,1,0,1,2,0,3,1,1,0.14,0.1515,0.86,0.1343,0,1,1,Clear,5.74,7.575,86.0,8.9981,Weekday,Low,Jan,Wed,Springer,2011,Night
2011-01-12,1,0,1,5,0,3,1,1,0.14,0.1515,0.86,0.1642,0,5,5,Clear,5.74,7.575,86.0,11.0014,Weekday,Low,Jan,Wed,Springer,2011,Morning
2011-01-12,1,0,1,6,0,3,1,1,0.12,0.1515,0.93,0.1343,0,16,16,Clear,4.92,7.575,93.0,8.9981,Weekday,Low,Jan,Wed,Springer,2011,Morning
2011-01-12,1,0,1,7,0,3,1,1,0.14,0.1515,0.69,0.1343,0,54,54,Clear,5.74,7.575,69.0,8.9981,Weekday,Low,Jan,Wed,Springer,2011,Morning
2011-01-12,1,0,1,8,0,3,1,1,0.16,0.1667,0.59,0.1642,3,125,128,Clear,6.5600000000000005,8.334999999999999,59.0,11.0014,Weekday,Low,Jan,Wed,Springer,2011,Morning
2011-01-12,1,0,1,9,0,3,1,1,0.16,0.1364,0.59,0.3284,3,78,81,Clear,6.5600000000000005,6.819999999999999,59.0,22.0028,Weekday,Low,Jan,Wed,Springer,2011,Morning
2011-01-12,1,0,1,10,0,3,1,1,0.18,0.1818,0.55,0.2239,0,39,39,Clear,7.38,9.09,55.00000000000001,15.001299999999999,Weekday,Low,Jan,Wed,Springer,2011,Morning
2011-01-12,1,0,1,11,0,3,1,1,0.2,0.1818,0.51,0.3881,3,32,35,Clear,8.200000000000001,9.09,51.0,26.0027,Weekday,Low,Jan,Wed,Springer,2011,Morning
2011-01-12,1,0,1,12,0,3,1,1,0.2,0.1515,0.47,0.5821,3,52,55,Clear,8.200000000000001,7.575,47.0,39.000699999999995,Weekday,Low,Jan,Wed,Springer,2011,Afternoon
2011-01-12,1,0,1,13,0,3,1,1,0.22,0.197,0.44,0.3582,0,49,49,Clear,9.02,9.85,44.0,23.9994,Weekday,Low,Jan,Wed,Springer,2011,Afternoon
2011-01-12,1,0,1,14,0,3,1,1,0.2,0.1818,0.47,0.3284,0,44,44,Clear,8.200000000000001,9.09,47.0,22.0028,Weekday,Low,Jan,Wed,Springer,2011,Afternoon
2011-01-12,1,0,1,15,0,3,1,1,0.2,0.1667,0.47,0.4179,1,48,49,Clear,8.200000000000001,8.334999999999999,47.0,27.999299999999998,Weekday,Low,Jan,Wed,Springer,2011,Afternoon
2011-01-12,1,0,1,16,0,3,1,1,0.22,0.197,0.44,0.3284,5,63,68,Clear,9.02,9.85,44.0,22.0028,Weekday,Low,Jan,Wed,Springer,2011,Afternoon
2011-01-12,1,0,1,17,0,3,1,1,0.2,0.1818,0.47,0.3582,0,139,139,Clear,8.200000000000001,9.09,47.0,23.9994,Weekday,Low,Jan,Wed,Springer,2011,Evening
